Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,321,6.4,16.9,16.1,-10.5,-9.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,54,1.1,0.4,0.3,0.7,0.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,California,Other,41,0.8,1.8,1.5,-1,-0.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,6874,62,29.3,37,32.7,25,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,2140,19.3,46.3,36.1,-27,-16.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,851,7.7,6.3,8.4,1.4,-0.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,68,0.6,0.5,0.3,0.1,0.3,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,951,8.6,15.5,16.6,-6.9,-8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,100,0.9,0.4,0.3,0.5,0.6,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Other,106,1,1.7,1.4,-0.7,-0.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,126,66.3,50.9,57.4,15.4,8.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,26,13.7,25.6,19.7,-11.9,-6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,18,9.5,5.2,6.5,4.3,3,0-24 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.2,-0.4,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,14,7.4,12.6,12,-5.2,-4.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.4,0.2,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,California,Other,,,4.9,3.9,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,6616,39.9,19.7,26.4,20.2,13.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,6434,38.8,57.2,45.5,-18.4,-6.7,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,1037,6.3,5.2,7.7,1.1,-1.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,81,0.5,0.4,0.3,0.1,0.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,2195,13.2,16.1,18.7,-2.9,-5.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,75,0.5,0.3,0.2,0.2,0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Other,138,0.8,1.2,1.2,-0.4,-0.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,4764,27.5,18.5,24.1,9,3.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,8542,49.4,57.6,47.1,-8.2,2.3,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,883,5.1,4.6,6.9,0.5,-1.8,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,58,0.3,0.3,0.2,0,0.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,2909,16.8,17.5,20,-0.699999999999999,-3.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,36,0.2,0.3,0.2,-0.1,0,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Other,114,0.7,1.2,1.4,-0.5,-0.7,85 years and over,
09/08/2021,01/01/2020,09/04/2021,California,Hispanic,567,68.8,42.4,48.4,26.4,20.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic White,99,12,31.6,26.6,-19.6,-14.6,25-34 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Black,67,8.1,6.3,7.7,1.8,0.399999999999999,25-34 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Asian,62,7.5,15.9,14.3,-8.4,-6.8,25-34 years,
09/08/2021,01/01/2020,09/04/2021,California,Non-Hispanic Native Hawaiian or Other Pacific Islander,15,1.8,0.4,0.3,1.4,1.5,25-34 years,
09/08/2021,01/01/2020,09/04/2021,California,Other,,,3,2.5,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,67,48.6,22.5,23.3,26.1,25.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,43,31.2,66.6,64,-35.4,-32.8,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,,,4.2,5.4,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,,,4.1,4.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,,,1.9,2.1,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,189,49,19.9,21,29.1,28,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,138,35.8,69.9,66.8,-34.1,-31,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,27,7,4.1,5.5,2.9,1.5,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,15,3.9,0.7,0.6,3.2,3.3,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,11,2.8,3.8,4.4,-1,-1.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,,,1.4,1.6,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,310,37.9,14.2,15.1,23.7,22.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,383,46.8,77.5,74.5,-30.7,-27.7,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,57,7,3.7,5.2,3.3,1.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,20,2.4,0.6,0.5,1.8,1.9,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,30,3.7,2.7,3.3,1,0.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,11,1.3,1.1,1.2,0.2,0.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,466,22.4,10.6,11.2,11.8,11.2,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,1435,69,83.3,80.8,-14.3,-11.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,90,4.3,2.6,3.8,1.7,0.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,14,0.7,0.5,0.4,0.2,0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,58,2.8,2.4,3.1,0.4,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,14,0.7,0.6,0.6,0.1,0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,370,14.9,9.6,9.9,5.3,5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,1954,78.5,84.4,82.5,-5.90000000000001,-4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,75,3,2.5,3.6,0.5,-0.6,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,71,2.9,2.6,3.3,0.3,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,451,29.1,10.8,11.5,18.3,17.6,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,908,58.5,82.6,79.9,-24.1,-21.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,80,5.2,2.8,4.1,2.4,1.1,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,31,2,0.6,0.5,1.4,1.5,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,52,3.4,2.4,3.1,1,0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,23,1.5,0.8,0.8,0.7,0.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,19,42.2,22.7,23,19.5,19.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,17,37.8,65.1,63.2,-27.3,-25.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,,,4.8,5.9,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.8,0.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,0,0,3.9,4.3,-3.9,-4.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,,,2.5,2.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Hispanic,11,37.9,30.8,32.3,7.1,5.6,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic White,12,41.4,56.3,52.5,-14.9,-11.1,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Black,,,4.4,5.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Asian,,,3.3,3.6,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Colorado,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Colorado,Other,,,4.4,5,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,,,21.4,23.7,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,15,50,56.5,51.7,-6.5,-1.7,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,,,13.2,15.2,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,0,0,6.7,7.3,-6.7,-7.3,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,0,0,2,1.9,-2,-1.9,25-34 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,,,24.3,26.9,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,,,54.8,50,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,,,11.6,13.6,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,0,0,5.3,5.7,-5.3,-5.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,0,0,3.7,3.5,-3.7,-3.5,0-24 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,42,57.5,21.3,23.6,36.2,33.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,16,21.9,58.5,53.9,-36.6,-32,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,12,16.4,11.7,13.5,4.7,2.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,,,6.9,7.5,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,0,0,1.3,1.3,-1.3,-1.3,35-44 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,76,29,16,18.1,13,10.9,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,113,43.1,66.7,62.1,-23.6,-19,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,64,24.4,10.8,12.7,13.6,11.7,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,,,5.3,5.8,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,,,1,1,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,182,23,10,11.8,13,11.2,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,391,49.4,76.6,72.8,-27.2,-23.4,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,193,24.4,9,10.9,15.4,13.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,22,2.8,3.3,3.6,-0.5,-0.8,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,,,0.8,0.7,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,237,10.8,6.3,7.5,4.5,3.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,1624,73.9,83.6,80.7,-9.69999999999999,-6.8,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,297,13.5,6.9,8.5,6.6,5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.1,-0.2,-0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,30,1.4,2.6,2.8,-1.2,-1.4,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,10,0.5,0.4,0.4,0.1,0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,145,4.1,4.8,5.5,-0.7,-1.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,3113,87.2,87.5,85.7,-0.299999999999997,1.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,262,7.3,5.3,6.4,2,0.899999999999999,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,30,0.8,1.8,1.9,-1,-1.1,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,17,0.5,0.3,0.3,0.2,0.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Hispanic,229,15.3,7.4,8.9,7.9,6.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic White,970,65,81.6,78.3,-16.6,-13.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Black,249,16.7,7.3,9,9.4,7.7,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic American Indian or Alaska Native,,,0.2,0.1,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Asian,33,2.2,2.8,3.1,-0.6,-0.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,Connecticut,Other,,,0.6,0.5,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,,,10.3,10.3,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,,,48.6,48.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,,,32.6,32.6,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,,,5.8,5.8,,,25-34 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,0,0,2.4,2.4,-2.4,-2.4,25-34 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,,,14.8,14.8,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,0,0,29.7,29.7,-29.7,-29.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,,,47.7,47.7,,,0-24 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,0,0,3.7,3.7,-3.7,-3.7,0-24 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,0,0,3.9,3.9,-3.9,-3.9,0-24 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,48,11.7,6.3,6.3,5.4,5.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,43,10.5,33.9,33.9,-23.4,-23.4,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,306,74.5,55.6,55.6,18.9,18.9,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,12,2.9,2.6,2.6,0.3,0.3,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,,,1.3,1.3,,,65-74 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,21,38.2,12.3,12.3,25.9,25.9,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,,,44.8,44.8,,,35-44 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,27,49.1,34.6,34.6,14.5,14.5,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,0,0,6,6,-6,-6,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,0,0,2.1,2.1,-2.1,-2.1,35-44 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,40,13.4,8.9,8.9,4.5,4.5,55-64 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,21,7,30,30,-23,-23,55-64 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,229,76.8,56.7,56.7,20.1,20.1,55-64 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,,,2.8,2.8,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,,,1.3,1.3,,,55-64 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,28,9,5.5,5.5,3.5,3.5,75-84 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,49,15.8,36.7,36.7,-20.9,-20.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,230,74,54.1,54.1,19.9,19.9,75-84 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,39,27.9,12.1,12.1,15.8,15.8,45-54 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,,,35.5,35.5,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,91,65,46,46,19,19,45-54 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,,,4.6,4.6,,,45-54 years,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Hispanic,18,6.3,4.1,4.1,2.2,2.2,85 years and over,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic White,70,24.6,34,34,-9.4,-9.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Black,187,65.8,58.3,58.3,7.5,7.5,85 years and over,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Asian,,,2.5,2.5,,,85 years and over,Suppressed (counts <10)
09/08/2021,01/01/2020,09/04/2021,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
